		English	Thai	Lao	Javanese Ngoko	Myanmar (Burmese)	Hindi	Urdu	Punjabi	Gujarati	Tamil	Chinese (Taiwan)	Cantonese Jytping	Mandarin	Chinese (Hong Kong)	Cantonese	Cantonese Jytping	Vietnamese	Vietnamese Han	Vietnamese Nom	Japanese	Japanese	Korean	Sanskrit Devanagari	Sanskrit IAST	Greek-Ancient	Greek-Ancient-Latin	Esperanto	Greek	Latin	Spanish (Spain)	Portuguese (Portugal)	Portuguese (Brazil)	Romanian	Italian (Standard)	French (Standard)	Macedonian	Church Slavonic	Interslavic Cyrillic	Interslavic Latin	Slovak	Czech	Ukrainian	Russian	Polish	Slovenian	Lithuanian	Latvian	Estonian	Hungarian	Finnish	Indonesian	Javanese Ngoko	Javanese (Krama Andhap)	Javanese (Krama Andhap)	Serbian	Tagalog	German (Standard)	Afrikaans	Dutch (Standard)	Danish	Norwegian	Swedish	Icelandic	Turkish	Farsi	Arabic	Hebrew	Slovenian	Welsh
98	Colour	pink	สีชมพู	ສີ​ບົວ	ផ្កាឈូក	ပန်းရောင်	गुलाबी	گلابی	ਗੁਲਾਬੀ	ગુલાબી	இளஞ்சிவப்பு	粉紅色	ㄈㄣˇㄏㄨㄥˊㄙㄜˋ	粉	fěn	粉	fan2	màu hồng			ピンク	pinku 	분흥색	नीललोहितः	nīlalohitaḥ	ῥοδόχρους	rhodochrous	rozkolora	ροζ	rosea	Rosa	Rosa	Rosa	roz	rosa	rose	розов	розовый	розов	rozov	ružový	růžový	рожевий	розовый	różowy	roza	rožinė	rozā	roosa	rózsaszín	vaaleanpunainen	merah muda	jambon			beureum ngora	kulay-rosas	Rosa	pienk	roze	lyserød	rosa	rosa	bleikur	pembe	رنگ صورتی	وردي	וָרוֹד		pinc
99	Colour	purple	สีม่วง	ສີ​ມ່ວງ	ស្វាយ	နီမောင်းသော	बैंगनी	جامنی	ਜਾਮਨੀ 	જાંબલી	ஊதா	紫色	ㄗˇㄙㄜˋ	紫色	zǐ sè	紫色	zi2 sik1	màu tía			紫	murasaki	보라색	रजतम्	rajatam	πορφυροῦς	porphyrous	Purpura	μωβ	purpura	morado	roxo	roxo	violet	viola	violet	пурпурен	пꙋрпꙋрный	пурпурен	purpuren	fialový	purpurový	пурпуровий	пурпурный	fioletowy	škrlaten	purpurinė	purpurs	lilla	lila	violetti	ungu				wungu	matataas na tao	lila	pers	lila/paars	lilla	lilla	lila	fjólublátt	mor	رنگ بنفش	بنفسجي	סָגוֹל		porffor
100	Colour	silver	เงิน	ເງິນ	ប្រាក់	ငွေစင်	चांदी	چاندی	ਸਿਲਵਰ	ચાંદી	வெள்ளி	銀色	ㄧㄣˊㄙㄜˋ	银	yín	銀	ngan2	bạc			銀色	gin iro	은색	काञ्चनम्	kāñcanam	ἀργυροῦς	argyrous	Arĝento	ασήμι	argentum	plata	prata	prata	argint / argintiu	argento	argent	сребрен	серебряный	сребрен	srebren	strieborný	stříbrný	срібний	Серебряный	srebrny	srebrn	sidabrinis	sudraba	hõbedane	ezüst	hopeanvärinen	perak	pérak			perak	pilak	Silber	silwer	zilver	sølv	sølv	silver-	silfur	gümüş	نقره	فضي	כֶּסֶף		arian
101	Colour	gold	ทอง	ຄໍາ	មេដាយ​មាស	ကိုရွှေ	सोना	سونے	ਸੋਨੇ	સોનું	தங்கம்	金色	ㄐㄧㄣˉㄙㄜˋ	金	jīn	金	gam1	vàng			金色	kin iro	금색	नारङ्गः	nāraṅgaḥ	χρυσοῦς	chrysous	Oro	χρυσός	aurum	oro	ouro	ouro	aur / auriu	dorato	or	златен	злато	златен	zlaten	zlato	zlatý	золотий	золото	złoty	zlato	auksinis	zelts	kuldne	arany	kullanvärinen	emas	mas			emas	ginto	Gold	goud	goud	guld	gull	guld-	gull	altın	طلا	ذهب	זָהָב		aur
102	Colour	orange	สีส้ม	ສີ​ສົ້ມ	ក្រូច	လိမ္မော်သီး	नारंगी	نارنجی	ਨਾਰੰਗੀ ਸੰਤਰੀ 	નારંગી	ஆரஞ்சு	橘色	ㄐㄩˊㄙㄜˋ	橙	chéng	橙	caang2	màu cam			オレンジ	orenji 	주황색	कृष्णः	kṛṣṇaḥ	πορτοκαλί	portokali	Oranĝo	πορτοκάλι	aurantiaco	naranja	laranja	laranja	portocaliu	arancione	orange	портокалов	оранжевый	портокалов	portokalov	oranžový	oranžový	помаранчевий	оранжевый	pomarańczowy	oranžen	oranžinė	oranžs	oranž	narancs	oranssi	jingga	oranye			oranyeu	kahel	orange	oranje	oranje	orange	oransje	orange	appelsínugult	portakal rengi	نارنجی	البرتقالي	כָּתוֹם		oren
103	Colour	black	สีดำ	ສີ​ດໍາ	ខ្មៅ	အနက်ရောင်	काली	سیاہ	ਕਾਲਾ 	કાળો	கருப்பு	黑色	ㄏㄟˉㄙㄜˋ	黑色	hēi sè	黑色	haak1 sik1	màu đen			黒	kuro 	검정색	श्वेतः	śvetaḥ	μέλας	melas	nigra	μαύρος	nigrum	negro	preto	preto	negru	nero	noir	црн	черный	црн	crn	čierny	černý	чорний	черный	czarny	črn	juoda	melns	must	fekete	musta	hitam	ireng			hideung	itim	Schwarz	swart	zwart	sort	svart	svart	svartur	siyah	سیاه	أسود	שָׁחוֹר	madow	du
104	Colour	white	ขาว	ສີ​ຂາວ	ស	အဖြူ	सफेद	سفید	ਚਿੱਟਾ 	સફેદ	வெள்ளை	白色	ㄅㄞˊㄙㄜˋ	白色	bái sè	白色	baak6 sik1	màu trắng			白	shiro	하얀색	धूसरः	dhūsaraḥ	λευκός	leukos	Blanka	λευκό	album	blanco	branco	branco	alb	bianco	blanc	бел	бѣлый	бел	bel	biely	bílý	білий	белый	biały	bel	balta	balts	valge	fehér	valkoinen	putih	putih			bodas	puti	Weiß	wit	wit	hvid	hvit	vit	hvítt	beyaz	سفید	أبيض	לָבָן	cad	gwyn
105	Colour	gray	สีเทา	ສີ​ຂີ້​ເຖົ່າ	ប្រផេះ	မီးခိုးရောင်	धूसर	بال سفید ہو جانا	ਸਲੇਟੀ	ગ્રે	சாம்பல்	灰色	ㄏㄨㄟˉㄙㄜˋ	灰色	huī sè	灰色	fui1 sik1	màu xám			灰色	haiiro	회색			φαιός	phaios	griza	γκρί	gray	gris	cinzento	cinzento	gri	grigio	gris	сив	сѣрый	сив	siv	sivý	šedý	сірий	серый	szary	siv	pilka	pelēks	hall	szürke	harmaa	kelabu	klawu			kulawu	kulay-abo	grau	grys	grijs	grå	grå	grå	grár	gri	خاکستری	رمادي	אָפוֹר	cirro	llwyd
106	Colour	colour	สี	ສີ	ប៍​ន	အရောင်	रंग	رنگ	ਰੰਗ	રંગ	வண்ண	顏色	ㄧㄢˊㄙㄜˋ	颜色	yán sè	顏色	ngaan4 sik1	màu			色	iro 	색깔	वर्णः	varṇaḥ	χρῶμα	chrōma	Koloro	χρώμα	color	color	cor	a cor	culoare	il colore	la couleur	боја	цвѣтъ	боја	boja	farba	barva	колір	цвет	kolor	barva	spalva	krāsa	värv	szín	väri	warna	warna			warna	kulay	Farbe	kleur	kleur	farve	farge	färg	litur	renk	رنگ	اللون	צֶבַע	midab	lliw
107	People	son*	ลูกชาย *	ລູກ​ຊາຍ *	កូន​ប្រុស​របស់ *	သားကို *	बेटा *	بیٹے *	ਪੁੱਤਰ 	પુત્ર*	மகன் *	兒子*	ㄦˊㄗ˙	儿子*	ér zi *	兒子*	ji4 zi2 *	Con trai*			息子*	musuko * 	아들*	पुत्रः	putraḥ	υἱός	huios	filo *	υιός*	filius *	hijo*	filho*	o filho	fiu*	il figlio*	le fils*	син	сынъ	син	sin	syn	syn	син	сын*	syn*	sin	sūnus	dēls	poeg	fiam*	poika*	putra* anak laki-laki	anak lanang			putra *	anak na lalaki *	Sohn*	seun*	zoon*	søn*	sønn*	son*	sonur*	oğul*	فرزند پسر*	ابن*	בֵּן*	wiil	mab*
108	People	daughter*	ลูกสาว*	ລູກ​ສາວ *	កូន​ស្រី *	သမီးကို *	बेटी *	بیٹی *	ਧੀ	દીકરી*	மகள் *	女兒*	ㄋㄩˇㄦˊ	女儿*	nǚ ér *	女兒*	jyu5 ji4 *	con gái *			娘*	musume * 	딸*	दुहिता	duhitā	θυγάτηρ	thygatēr	filino*	κόρη*	filia *	hija*	filha*	a filha	fiică*	la figlia*	la fille*	ќерка	дъщи	ќерка	kjerka	dcéra	dcera	дочка	дочь*	córka*	hči	dukra	meita	tütar	lánya *	tytär*	putri* anak perempuan	anak wadon			putri *	anak na babae *	Tochter*	dogter*	dochter*	datter*	datter*	dotter*	dóttir*	kız çocuğu*	فرزند دختر*	ابنة*	בַּת*	gabadh	merch*
109	People	mother	แม่	ແມ່	ស្ត្រី​ជា​ម្តាយ	မိခင်	मां	ماں	ਮਾਤਾ	માતા	அம்மா	媽媽	ㄇㄚˉㄇㄚ˙	母亲	mǔ qīn	母親	mou5 can1	mẹ			お母さん	okaasan	어머니	माता	mātā	μήτηρ	mētēr	patrino	μητέρα	mater	madre	mãe	a mãe	mamă	la madre	la mère	мајка	мама	мајка	majka	matka	máma	мама	мама	matka / mama	mama	motina	māte	ema	anya	äiti	ibu	ibu			indung	ina	Mutter	moeder	moeder	mor	mor	mor / mamma	móðir	anne	مادر	أم	אִמָא	hooyo	mam
110	People	father	พ่อ	ພຣະ​ບິ​ດາ	ឪពុក​របស់	ဖခင်	पिता	والد	ਪਿਤਾ	પિતા	அப்பா	爸爸	ㄅㄚˋㄅㄚ˙	父亲	fù qīn	父親	fu2 can1	cha			お父さん	otōsan 	아버지	पिता	pitā	πατήρ	patēr	Patro	πατέρας	pater	padre	pai	o pai	tată	il padre	le père	татко	отець	татко	tatko	otec	otec	тато	отец	ojciec / tato	oče	tėvas	tēvs	isa	apa	isä	ayah bapak	rama			bapa	ama	Vater	pa	vader	far	far	far / pappa	faðir	baba	پدر	الآب	אַבָּא	aabbe	tad
111	People	parents	คุณพ่อคุณแม่	ແມ່​ພໍ່​ແມ່ - ພໍ່	ម្តាយ​របស់​ឪពុក​ម្តាយ - ឪពុក	မိဘကမိခင် - ဖခင်	माता पिता माता - पिता	والدین ماں - باپ	ਮਾਪੇ	માતા-પિતા	பெற்றோர்கள்	爸媽	ㄅㄚˋㄇㄚˉ	母母亲 - 父亲	mǔ mǔ qīn - fù qīn	母母親 - 父親	mou5 mou5 can1 - fu2 can1	cha mẹ - cha			両親　（親）	ryōshin (oya)	부모님	जनकौ	janakau	γονεῖς	gonēis	Gepatroj	γονείς	parenti matri - pater	madre padre - padre	mãe pai - pai	os pais	părinţi	i genitori	les parents	родител	родитель	родител	roditel	rodič	rodič	батьки	родитель мать - отец	rodzice (1 rodzic)	starši	tėvai	vecāki	vanemad	szülő anya - apa	vanhempi äiti - isä	orang tua	wong tuwa			indungna indung - bapa	parent ina - ama	Eltern	ouers	ouders	forældre mor - far	forelder mor - far	förälder mamma - pappa	foreldrar	ebeveynler	مادر پدر و مادر - پدر	أم الوالدين - والد	הוֹרִים	waalido	rhieni
112	People	baby	ทารก	ເດັກ​ນ້ອຍ	ទារក	ကလေးငယ်ကို	बच्चा	بچے	ਬੱਚਾ 	બાળક	குழந்தை	嬰兒	ㄧㄥˉㄦˊ	宝宝	bǎo bǎo	寶寶	bou2 bou2	bé con			赤ちゃん	akachan 	아기	माता - पिता	mātā - pitā	μήτηρ - πατήρ	mētēr - patēr	bebo	μωρό	infans	bebé	bebê	o bebê	copil / bebeluş	il/la bambino/a	le bébé	мајка - татко	мать - отецъ	мајка - татко	majka - tatko	dieťa	matka - otec	мати - батько	детка	dziecko / niemowlę	mati - oče	motina - tėvas	māte - tēvs	ema - isa	baba	vauva	bayi	bayi			orok	sanggol	Baby	baba	Baby	Baby	baby	barn, baby	barn	Bebek	کودک	حبيبي	תִינוֹק		babi
113	People	man	ชาย	ຜູ້​ຊາຍ	បុរស​ម្នាក់	လူကို	आदमी	آدمی	ਆਦਮੀ	માણસ	ஆண்	男生	ㄋㄢˊㄕㄥˉ	人	rén	人	jan4	Đàn ông			男性	dansei	남자	शिशुः	śiśuḥ	παιδίον	paidion	Viro	άνθρωπος	hominis	hombre	cara	o homem	om	l'uomo	l'homme (le)	дете	дѣтка	дете	dete	človek	dítě	дитина	человек	człowiek / mężczyzna	otrok	vaikas	bērns	laps	Férfi	mies	manusia	wong lanang			lalaki	lalaki	Mann	man	man	mand	mann	man	maður	erkek/ adam	انسان	رجل	אָדָם	nin	dyn
114	People	woman	หญิง	ແມ່​ຍິງ	ស្ត្រី​ម្នាក់	အမျိုးသမီးတစ်ဦး	महिला	عورت	ਔਰਤ	સ્ત્રી	பெண்	女生	ㄋㄩˇㄕㄥˉ	女人	nǚ ren	女人	jyu5 jan4	người phụ nữ			女性	josei 	여자	मनुष्यः	manuṣyaḥ	ἄνθρωπος	anthrōpos	Virino	γυναίκα	femina	mujer	mulher	a mulher	femeie	la donna	la femme	човек	человѣкъ	човек	člověk	žena	člověk	людина	женщина	kobieta	človek	žmogus	cilvēks	inimene	nő	nainen	wanita	wong wadon			awewe	babae	Frau	vrou	vrouw	kvinde	kvinne	kvinna	kona	kadın	زن	امرأة	אִשָׁה		menyw
115	People	brother*	พี่ชาย * น้องชาย	ອ້າຍ *	បង​ប្រុស *	အစ်ကို *	भाई*	بھائی *	ਭਰਾ	ભાઈ*	சகோதரர் *	哥哥/弟弟*	ㄍㄜˉㄍㄜ˙/ㄉㄧˋㄉㄧ˙	哥哥*	gē ge *	哥哥*	go1 go1 *	anh em*			兄・弟*	ani / otōto* 	형제/오빠/형/남동생	स्त्री	strī	γυνή	gynē	Frato *	αδελφός*	fratrem suum	hermano*	irmão*	o irmão	frate*	il fratello*	le frère*	жена	жена	жена	žena	žena	žena	жінка	брат*	brat*	ženska	moteris	sieviete	naine	testvér*	veli*	saudara* kakak / adik	dulur lanang			adi *	kapatid na lalaki *	Bruder*	broer*	broer*	bror*	bror*	bror*	bróðir*	Erkek kardeş*	برادر*	أخ*	אָח*	walaalka	brawd*
116	People	sister*	พี่สาว น้องสาว*	ນ້ອງ​ສາວ *	ប្អូន​ស្រី *	ညီမဖြစ်သူ *	बहन *	بہن *	ਭੈਣ	બહેન*	சகோதரி*	姊姊/妹妹*	ㄐㄧㄝˇㄐㄧㄝ˙/ㄇㄟˋㄇㄟ˙	妹妹*	mèi mei *	妹妹*	mui6 mui6 *	chị gái*			姉・妹*	ane / imōto * 	자매/누나/언니/여동생	भ्राता	bhrātā	ἀδελφός	adelphos	Fratino *	αδελφή*	soror *	hermana*	irmã*	a irmã	soră*	la sorella*	la soeur*	брат	братъ	брат	brat	brat	bratr	брат	сестра*	siostra*	brat	brolis	brālis	vend	nővére *	sisko*	saudara* kakak / adik	dulur wadon			adina *	ate*	Schwester*	suster*	zus*	søster *	søster*	syster*	systir*	kızkardeş	خواهر *	أخت*	אָחוֹת*	walaashaa	chwaer*
117	People	family	ครอบครัว	ຄອບ​ຄົວ	ក្រុម​គ្រួសារ	မိသားစုကို	परिवार	خاندان	ਪਰਿਵਾਰ	કુટુંબ	குடும்ப	家庭	ㄐㄧㄚˉㄊㄧㄥˊ	家庭	jiā tíng	家庭	gaa1 ting4	gia đình			家族	kazoku 	가족	भगिनी	bhaginī	ἀδελφή	adelphē	Familio	οικογένεια	familia	familia	família	a família	familie	la famiglia	la famille	сестра	сестра	сестра	sestra	sestra	sestra	сестра	семья	rodzina	sestra	sesuo	māsa	õde	család	perhe	keluarga	kulawarga			kulawarga	pamilya	Familie	familie	familie	familie	familie	familj	fjölskylda	aile	خانواده	عائلة	מִשׁפָּחָה	qoys / reer	teulu
118	People	grandfather	คุณปู่	grandfather	ជីតា	အဘိုး	दादा	دادا	ਦਾਦਾ ਨਾਨਾ	દાદા	தாத்தா	爺爺/外公	ㄧㄝˊㄧㄝ˙/ㄨㄞˋㄍㄨㄥˉ	祖父	zǔ fù	祖父	zou2 fu2	ông ngoại			祖父	sofu 	할아버지	कुटुम्बम्	kuṭumbam	οἰκία	oikia	avo	παππούς	avus	abuelo	avô	o avô	bunic	il nonno	le grand-père	семејство	семьꙗ	семејство	semejstvo	rodina	rodina	сім'я	Дед	dziadek	družina	šeima	ģimene	perekond	nagyapa	isoisä	kakek	simbah lanang			aki	lolo	Großvater	oupa	grootvader/opa	bedstefar	farfar	farfar, morfar	afi	dede	بابا بزرگ	جد	סָבָּא	awoowe	taid
119	People	grandmother	ยาย	grandmother	ជីដូន	အဖွား	दादी	دادی	ਦਾਦੀ ਨਾਨੀ	દાદી	பாட்டி	奶奶/外婆	ㄋㄞˇㄋㄞ˙/ㄨㄞˋㄆㄛˊ	祖母	zǔ mǔ	祖母	zou2 mou5	bà ngoại			祖母	sobo 	할머니	पितामहः	pitāmahaḥ	πάππος	pappos	avino	γιαγιά	avia	abuela	avó	a avó	bunică	la nonna	la grand-mère	дедо	дѣдъ	дедо	dedo	dedko	děda	дідусь	бабушка	babka / babcia	dedek	senelis	vectēvs	vanaisa	nagymama	isoäiti	nenek	simbah wadon			nini	lola	Großmutter	ouma	grootmoeder/oma	bedstemor	mormor	farmor, mormor	amma	büyükanne	مادر بزرگ	جدة	סַבתָא	ayeeyo	nain
120	People	husband*	สามี*	ຜົວ *	ប្តី​របស់​នាង *	ခင်ပွန်းက *	पति *	شوہر *	ਪਤੀ	પતિ*	கணவர் *	老公	ㄌㄠˇㄍㄨㄥˉ	丈夫*	zhàng fu *	老公*	lou5 gung1 *	chồng			夫*	otto * 	남편*	पितामही	pitāmahī	μάμμη	mammē	edzo *	σύζυγος*	virum *	esposo*	marido*	o marido	soț*	il marito*	le mari*	баба	бабꙋшка	баба	baba	babka	babička	бабуся	муж*	mąż*	babica	senelė	vecmāmiņa	vanaema	férj*	aviomies *	suami*				salaki *	asawa *	Ehemann*	man*	echtgenoot*	mand *	mann *	man*	eiginmaður*	koca*	شوهر*	الزوج*	בַּעַל*	nin	gŵr*
121	People	wife*	ภรรยา*	ພັນ​ລະ​ຍາ *	ភរិយា​ជា *	ဇနီးက *	पत्नी *	بیوی *	ਪਤਨੀ 	પત્ની*	மனைவி *	老婆	ㄌㄠˇㄆㄛˊ	妻子*	qī zi *	老婆*	lou5 po4 *	vợ			妻*	tsuma * 	아내*	पतिः	patiḥ	ἀνήρ	anēr	Edzino *	γυναίκα*	uxorem*	esposa*	esposa*	a esposa	soţia*	la moglie*	la femme*	маж	мꙋжь	маж	maž	manžel	manžel	чоловік	жена*	żona*	mož	vyras	vīrs	abikaasa	feleség*	vaimo*	istri*				pamajikan *	asawa *	Gattin*	vrou*	vrouw*	kone*	kone*	fru*	eiginkona*	eş*	همسر *	زوجة*	אִשָׁה*	xaas	gwraig*
122	People	king	กษัตริย์	ຄົນ	ស្តេ​ច	ရှငျဘုရငျသ	राजा	بادشاہ	ਰਾਜਾ 	રાજા	ராஜா	國王	ㄍㄨㄛˊㄨㄤˊ	王	wáng	王	wong4	Vua			王様	ōsama	왕	पत्नी	patnī	γυνή	gynē	Reĝo	βασιλιάς	rex	Rey	rei	o rei 	rege	il re	le roi	жена	жена	жена	žena	manželka	manželka	дружина	король	król	žena	žmona	sieviete	naine	király	kuningas	raja	ratu			raja	hari	König	koning	koning	konge	konge	kung	konungur	kral	پادشاه	ملك	מֶלֶך	boqor	brenin
123	People	queen	ราชินี	queen	ព្រះ​មហាក្សត្រី	အစိုးရသောမိဖုရား	रानी	ملکہ	ਰਾਣੀ	રાણી	ராணி	女王	ㄋㄩˇㄨㄤˊ	女王	nǚ wáng	女王	jyu5 wong4	Nữ hoàng			女王様	joō sama	여왕	राजा	rājā	βασιλεύς	basileus	Reĝino	βασίλισσα	regina	reina	rainha	a rainha	regină	la regina	la reine	крал	царь	крал	kral	kráľ	král	король	Королева	królowa	kralj	karalius	karalis	kuningas	királynő	kuningatar	ratu				ratu	reyna	Königin	koningin	koningin	dronning	dronning	drottning	drottning	kraliçe	ملکه	ملكة	מַלכָּה	boqorad	brenhines
124	People	president	ประธาน	ປະ​ທານ​ປະ​ເທດ	ប្រធានាធិបតី	သမ္မတအဖြစ်	अध्यक्ष	صدر	ਰਾਸ਼ਟਰਪਤੀ	પ્રમુખ	தலைவர்	總統	ㄗㄨㄥˇㄊㄨㄥˇ	主席	zhǔ xí	主席	zyu2 zik6	chủ tịch			大統領	daitōryō 	대통령	रानी	rānī	βασίλισσα	basilissa	Prezidanto	πρόεδρος	praeses	presidente	presidente	o presidente	președinte	il presidente	le président	кралица	царица	кралица	kralica	kráľovná	královna	королева	президент	prezydent	kraljica	karalienė	karaliene	kuninganna	elnök	presidentti	presiden	présidhèn			presiden	pangulo	Präsident	president	president	formand	president	president	forseti	başkan	رئیس جمهور	رئيس	נָשִׂיא	madaxweyne	llywydd
125	People	neighbor	เพื่อนบ้าน	ບ້ານ​ໃກ້​ເຮືອນ​ຄຽງ	ប្រទេស​ជិត​ខាង	အိမ်နီးချင်း	पड़ोसी	پڑوسی	ਨੇੜਲਾ ਗੁਆਂਢੀ  	પાડોશી	அண்டை	鄰居	ㄌㄧㄣˊㄐㄩˉ	邻居	lín jū	鄰居	leon4 geoi1	hàng xóm			隣人	rinjin 	이웃 사람	राष्ट्रपतिः	rāṣṭrapatiḥ	πρόεδρος	proedros	najbaro	γείτονας	proximum	vecino	vizinho	o vizinho	vecinul	il vicino	le voisin	претседател	президентъ	претседател	pretsedatel	prezident	prezident	президент	сосед	sąsiad	predsednik	prezidentas	prezidents	president	szomszéd	naapuri-	tetangga	tangga			tatangga	kapit-bahay	Nachbar	buurman	buurman	nabo	nabo	granne	nágranni	komşu	همسایه	جار	שָׁכֵן	deris	cymydog
